country,escs,math,reading,science
United States of America,2.34,444.2359,501.3725,452.6669
United States of America,1.29,549.0809,624.4111,587.2249
United States of America,0.37,442.5222,471.427,444.5543
United States of America,0.98,548.5356,637.1201,559.903
United States of America,1.35,559.7523,566.8767,619.0228
United States of America,-0.77,437.2254,467.2172,424.6923
United States of America,1.49,452.96,560.7819,517.2883
United States of America,0.02,431.8508,428.852,420.4961
United States of America,-0.08,395.7859,409.4708,412.8497
United States of America,-0.87,393.527,438.622,417.5121
United States of America,1.36,420.8677,409.2143,460.4066
United States of America,-0.68,459.1915,460.5388,532.2081
United States of America,0.19,366.3421,365.6687,400.4476
United States of America,1.79,546.9777,563.2492,530.0634
United States of America,0.28,555.8576,529.1853,577.0608
United States of America,-1.1,544.563,554.0353,531.2756
United States of America,0.08,343.0519,366.1809,395.0392
United States of America,0.02,533.2684,493.0978,532.3014
United States of America,0.61,459.1915,494.2205,530.3432
United States of America,1.35,339.0014,391.2507,340.7684
United States of America,1.26,481.0796,474.653,479.1496
United States of America,-0.23,501.1762,552.7644,519.3398
United States of America,-0.74,450.3895,465.6285,415.4606
United States of America,-0.04,451.2463,496.6066,476.5386
United States of America,-0.11,603.8402,536.483,586.1059
United States of America,1.61,385.0366,324.7695,345.4308
United States of America,1.38,423.594,333.5909,333.9612
United States of America,1.41,455.7641,383.5521,464.1365
United States of America,0.3,332.7699,367.2726,378.3476
United States of America,0.92,423.2824,371.9239,370.7945
United States of America,0.8,610.8506,598.1526,590.6751
United States of America,-0.05,380.363,340.0065,388.8847
United States of America,-0.26,517.456,565.1556,533.1406
United States of America,0.41,447.2737,392.8546,414.4349
United States of America,1.16,452.4147,480.3468,454.2521
United States of America,-0.6,334.0941,287.7998,308.411
United States of America,0.21,554.2997,539.4199,561.2085
United States of America,0.4,452.4926,452.0458,437.0944
United States of America,1.86,626.5072,638.2321,634.7818
United States of America,0.51,398.2785,396.7618,400.7273
United States of America,0.69,579.771,625.2849,596.27
United States of America,2.24,402.5627,398.9065,420.6826
United States of America,1.17,452.8821,509.8716,471.7829
United States of America,0.6,401.5501,471.427,453.8791
United States of America,1.39,536.9294,599.8669,562.7005
United States of America,1.82,570.1122,576.5001,609.6046
United States of America,0.63,494.7889,537.9108,518.9668
United States of America,0.79,675.6582,660.5439,713.2973
United States of America,0.2,539.4999,579.9298,541.6263
United States of America,0.56,578.1352,590.2133,604.0097
United States of America,1.29,519.637,606.4597,548.0604
United States of America,0.42,469.9408,523.6519,545.5427
United States of America,1.14,610.0717,623.0931,660.8915
United States of America,0.37,600.1013,564.7584,599.254
United States of America,0.84,553.365,565.5527,588.0642
United States of America,-0.15,574.3963,590.0969,564.0992
United States of America,1.45,587.1709,573.3725,590.3954
United States of America,1.06,485.1301,519.6416,499.0116
United States of America,0.68,458.101,519.8827,558.3178
United States of America,0.51,457.7115,422.6564,462.3648
United States of America,1.25,595.5055,679.4698,659.0265
United States of America,1.43,459.8146,457.8924,480.2686
United States of America,1.2,474.3029,486.6822,496.7736
United States of America,0.75,605.4759,569.3628,610.2574
United States of America,1.26,703.8557,677.6299,674.0395
United States of America,1.11,427.8782,414.8279,428.702
United States of America,-0.04,554.7671,609.3987,588.9034
United States of America,1.06,679.3971,691.2126,684.2037
United States of America,0.75,509.2771,524.4075,512.9989
United States of America,1.3,563.2575,542.3372,551.7904
United States of America,1.06,563.4133,572.5705,571.0929
United States of America,-0.07,546.1988,560.1514,521.9508
United States of America,1.12,630.4019,659.1806,657.8142
United States of America,1.91,686.4075,653.4868,668.0716
United States of America,1.43,578.9921,656.7748,643.4539
United States of America,0.67,425.775,469.8414,410.1455
United States of America,1.42,606.177,648.2404,542.1858
United States of America,-0.36,515.1192,575.7783,506.3782
United States of America,0.68,422.5035,510.6604,417.4189
United States of America,-0.36,496.892,567.6787,484.6512
United States of America,1.28,487.2332,526.2983,479.9888
United States of America,1.33,501.7993,568.0945,462.085
United States of America,0.52,559.7523,526.711,537.8963
United States of America,-1.17,370.3147,269.1947,344.0321
United States of America,-0.51,400.5375,404.4667,372.5662
United States of America,-1.21,443.5348,421.5643,409.3062
United States of America,0.13,475.5492,470.9641,465.069
United States of America,NA,405.99,380.9057,392.3349
United States of America,0.61,541.8367,526.711,550.9511
United States of America,0.9,439.6401,466.9789,427.0235
United States of America,-1.82,334.0941,355.14,335.4532
United States of America,-1.55,379.6619,379.8631,358.0194
United States of America,-1.4,406.0679,418.5971,406.0425
United States of America,-0.79,338.6898,343.3048,345.1511
United States of America,0.33,277.4653,335.2822,310.9288
United States of America,-0.43,467.5261,484.2764,448.937
United States of America,-1.47,622.2231,584.5997,563.3532
United States of America,-1.27,331.2899,406.0553,359.9776
United States of America,0.89,424.6066,481.753,420.3096
United States of America,-0.91,481.547,534.7335,506.0985
United States of America,-0.04,477.7302,467.7563,461.3391
United States of America,-0.86,483.1827,492.6351,470.9437
United States of America,-0.55,387.4513,399.5419,363.3346
United States of America,0.02,454.0505,508.4419,443.6218
United States of America,-0.55,518.8581,507.0516,490.2462
United States of America,-1.87,530.6979,545.3044,524.4685
United States of America,-0.04,420.0888,377.1365,397.9299
United States of America,-0.91,413.8573,406.2936,366.2253
United States of America,-0.57,352.2433,378.4196,351.0257
United States of America,-0.15,476.8733,480.3468,457.4226
United States of America,1.27,499.4625,437.0418,433.3644
United States of America,-0.31,259.6277,304.3836,271.3913
United States of America,-0.35,254.0972,291.6746,215.1623
United States of America,-0.8,353.8791,303.117,350.0932
United States of America,-0.18,479.5217,469.8414,478.2171
United States of America,1.38,572.6048,621.5516,562.0477
United States of America,-1.3,393.4491,401.9968,383.0101
United States of America,NA,315.3217,285.3201,297.5942
United States of America,1.23,522.1296,625.2849,625.7367
United States of America,-0.51,409.651,347.9457,446.4192
United States of America,2.27,484.1954,520.3565,548.1537
United States of America,-0.06,509.7445,545.0638,570.6266
United States of America,0.5,415.3373,481.5147,488.3812
United States of America,0.22,482.4817,528.1407,536.1246
United States of America,2.04,534.6705,597.9922,597.6688
United States of America,0.86,392.826,418.8377,456.6766
United States of America,1.15,502.5004,543.1391,497.7061
United States of America,2.02,542.3041,588.6094,570.4401
United States of America,-0.39,472.1218,448.5096,488.3812
United States of America,-0.43,393.9944,404.964,411.3577
United States of America,0.45,421.5688,467.5157,481.8538
United States of America,1.57,474.7702,572.3044,550.8579
United States of America,-0.28,403.7311,524.4075,498.3588
United States of America,0.02,548.4577,562.3858,592.8198
United States of America,0.37,454.3621,515.6701,506.7512
United States of America,1.13,264.2234,298.0291,294.2372
United States of America,1.32,520.6496,625.8409,588.3439
United States of America,-2.09,410.7415,411.3796,402.3126
United States of America,1.3,375.7673,419.3997,408.094
United States of America,-0.25,552.7419,615.6737,610.6304
United States of America,-1.59,386.5945,427.6591,397.9299
United States of America,0.47,362.058,465.6285,400.1678
United States of America,0.41,379.584,456.0968,398.2096
United States of America,0.73,570.268,642.2037,630.1194
United States of America,-0.96,437.3033,483.7388,492.9504
United States of America,-0.82,469.084,537.1164,516.1693
United States of America,0.97,530.62,574.3696,547.7807
United States of America,0.22,415.8825,402.478,460.4066
United States of America,0.74,457.8673,537.1164,521.3913
United States of America,-1.45,421.5688,376.8157,407.9075
United States of America,0.69,483.9617,549.0311,518.8736
United States of America,-0.65,567.4638,551.1586,521.0183
United States of America,0.11,417.2067,389.2953,425.0653
United States of America,0.62,481.2354,526.7904,467.307
United States of America,-0.17,476.0165,510.3482,468.799
United States of America,0.83,535.2937,556.9742,542.279
United States of America,1.28,401.3943,470.3944,422.4543
United States of America,-0.54,521.4286,532.3129,554.4946
United States of America,-0.13,403.4195,442.5752,457.6091
United States of America,1.42,508.8877,564.7917,593.7523
United States of America,-1.17,397.4217,421.8049,395.1324
United States of America,0.67,487.7785,541.8029,444.2745
United States of America,-0.12,621.1326,610.0214,602.3312
United States of America,1.24,532.2558,493.9799,513.8381
United States of America,0.16,516.0539,482.5473,477.1913
United States of America,1.04,617.5495,588.7466,581.0705
United States of America,0.93,547.8346,527.823,503.301
United States of America,-1.44,376.3904,456.8911,370.8877
United States of America,-1.03,427.0213,371.8999,406.1358
United States of America,-0.62,670.5172,629.5086,634.2223
United States of America,1.05,481.547,514.002,478.7766
United States of America,1,386.205,388.5805,331.1637
United States of America,0.22,583.7436,598.9138,609.5114
United States of America,0.46,502.6562,523.0572,520.0858
United States of America,0.59,439.4843,425.8146,368.8363
United States of America,-0.05,457.6336,468.2498,449.2167
United States of America,0.23,529.2179,513.8681,501.3428
United States of America,1.6,591.2993,555.6239,578.8325
United States of America,1.32,586.2362,590.9351,597.5755
United States of America,0.75,500.2415,492.376,465.069
United States of America,0.8,529.1401,548.7528,562.9802
United States of America,-0.79,551.8071,526.6316,554.4946
United States of America,-1.13,511.1466,496.3857,496.7736
United States of America,-0.46,542.5378,580.8306,579.765
United States of America,0.5,351.2307,319.0757,391.4025
United States of America,1.27,516.3655,460.218,507.9634
United States of America,0,511.0687,577.0702,561.1153
United States of America,-0.53,380.5967,406.7702,443.715
United States of America,0.25,428.5013,458.133,438.9593
United States of America,-1.44,397.1101,423.4087,424.4125
United States of America,-0.16,452.7263,520.4441,511.5069
United States of America,0.19,349.2055,479.1318,388.8847
United States of America,-0.69,470.7197,514.8758,515.1436
United States of America,0.93,504.8372,558.0068,536.8706
United States of America,0.43,413.0005,464.0399,435.2294
United States of America,0.83,628.2988,635.5315,664.7147
United States of America,-0.61,386.7503,369.919,378.3476
United States of America,-0.07,452.1031,504.1646,506.285
United States of America,1,490.4269,562.4549,570.5334
United States of America,-0.46,440.7306,471.5254,501.809
United States of America,1.2,508.8098,538.8888,555.5203
United States of America,-1.45,452.1031,517.0204,474.5804
United States of America,-0.95,422.5035,458.2415,451.2682
United States of America,-0.98,460.983,413.7854,473.8344
United States of America,-0.28,383.5566,387.6273,411.8239
United States of America,0,384.9587,406.0553,379.2801
United States of America,0.78,465.7345,529.0939,548.0604
United States of America,0.74,542.382,604.0768,609.6046
United States of America,0.3,287.6694,321.8584,323.6106
United States of America,-1.24,431.695,492.376,461.3391
United States of America,-1.17,450.8568,469.1196,492.4841
United States of America,-0.21,374.1315,402.5582,421.8948
United States of America,-0.54,583.0425,611.3045,636.6468
United States of America,-0.53,391.7355,506.0589,489.3137
United States of America,0.55,505.0709,502.0079,537.7098
United States of America,-1.36,430.215,447.4671,466.6542
United States of America,-0.09,408.3268,390.4488,372.473
United States of America,0.53,667.713,673.5354,669.9366
United States of America,0.8,446.4169,480.1644,461.3391
United States of America,1.29,466.6693,484.136,458.5416
United States of America,1.34,511.4582,533.195,552.8161
United States of America,1.14,478.5091,519.6416,551.1376
United States of America,0.67,537.3189,577.3822,585.7329
United States of America,0.93,527.4264,623.1402,578.8325
United States of America,1.72,420.7119,430.0649,430.567
United States of America,0.89,434.0318,473.1293,484.6512
United States of America,-0.84,470.7976,464.9495,492.0179
United States of America,0.41,551.7292,554.5913,560.8355
United States of America,-0.24,496.0352,507.727,502.7415
United States of America,0.69,504.993,576.832,552.0701
United States of America,1.16,577.5121,621.075,614.4536
United States of America,-0.57,455.2968,529.4116,509.8284
United States of America,-1.36,447.2737,574.449,479.9888
United States of America,-0.51,363.2264,410.0268,421.8948
United States of America,-0.36,349.9065,390.9634,367.1578
United States of America,-0.64,396.7207,459.5123,443.6218
United States of America,1.02,491.2058,379.2216,425.0653
United States of America,0.57,517.9234,564.4709,596.5498
United States of America,-0.7,329.1089,355.4577,377.4151
United States of America,-0.24,369.38,388.8449,377.1354
United States of America,-1.31,396.3312,480.3468,447.7247
United States of America,0.69,586.6256,656.5013,625.4569
United States of America,-0.93,498.0604,465.7514,517.1951
United States of America,1.4,664.7531,706.2548,732.8795
United States of America,1,487.9343,460.0576,479.2428
United States of America,-0.02,409.8847,417.7951,419.1906
United States of America,-0.82,485.5196,529.9677,517.5681
United States of America,-0.56,479.2102,531.5563,524.5617
United States of America,-1.63,360.8117,364.8667,438.7728
United States of America,-0.3,505.7719,567.5385,562.9802
United States of America,0.88,475.3155,534.7989,544.0507
United States of America,-0.8,451.7137,521.9451,493.9761
United States of America,0.02,373.3525,415.8253,438.0269
United States of America,-1.8,564.348,576.8208,606.8072
United States of America,1.73,487.5448,565.6322,528.4782
United States of America,0.46,467.0587,521.9678,536.9638
United States of America,0.81,431.0718,401.9249,390.3767
United States of America,-0.51,519.4033,465.1099,561.4883
United States of America,0.45,501.7993,495.018,529.2242
United States of America,-0.87,535.3716,542.6766,580.9772
United States of America,0.3,612.4085,554.9277,597.4823
United States of America,0.37,501.8772,542.9149,531.2756
United States of America,1.26,620.9768,566.4265,610.2574
United States of America,0.11,490.8942,527.5847,528.4782
United States of America,-0.4,506.5509,462.1427,554.5878
United States of America,0.16,570.5016,522.6094,569.6941
United States of America,0.02,396.7207,414.7927,453.5994
United States of America,0.39,480.768,475.455,497.4263
United States of America,-0.86,532.1,538.3275,558.3178
United States of America,-0.61,634.2187,557.3336,632.7303
United States of America,0.87,573.7732,490.967,532.3014
United States of America,0.16,496.5805,451.5692,489.3137
United States of America,-1.72,431.7729,401.9968,405.3898
United States of America,-1.9,519.2475,512.4134,521.1115
United States of America,0.41,388.5418,294.2956,364.7333
United States of America,-0.18,465.1893,529.9677,532.2081
United States of America,0.08,568.8659,555.3856,606.5274
United States of America,0.47,503.3572,485.1585,545.263
United States of America,-1.9,374.9104,307.3673,345.7106
United States of America,0.32,532.9568,519.6422,562.9802
United States of America,-1.25,386.0492,316.6698,405.483
United States of America,-0.49,388.9313,461.101,462.2715
United States of America,-0.52,370.1589,361.659,464.1365
United States of America,-0.05,420.8677,422.7358,468.1462
United States of America,0.07,435.7454,442.4347,464.9758
United States of America,0.44,413.0005,384.6089,402.4058
United States of America,-0.08,446.5727,453.7139,506.7512
United States of America,0.16,417.752,357.0879,418.4446
United States of America,-0.52,470.3303,433.0321,471.9694
United States of America,-0.17,397.4996,373.4886,386.0873
United States of America,0.37,459.8925,415.9507,484.8377
United States of America,-0.18,434.0318,375.2118,449.8695
United States of America,-0.11,411.2089,335.1146,416.5796
United States of America,0.2,534.4368,592.9564,567.6427
United States of America,-0.6,396.5649,401.1949,414.7147
United States of America,0.54,518.7023,496.5272,540.6005
United States of America,-1.32,386.5945,372.6943,371.1675
United States of America,1.59,657.2753,596.6289,697.6315
United States of America,0.35,542.6157,518.7679,585.4532
United States of America,1.29,354.0349,300.1498,335.4532
United States of America,-0.33,490.8942,493.178,475.3264
United States of America,0.18,611.6295,552.4417,546.8482
United States of America,0.86,519.0139,512.4246,569.7874
United States of America,0.62,462.3072,523.8515,510.7609
United States of America,0.14,608.0464,602.9648,603.1705
United States of America,1.79,508.9656,448.8304,479.2428
United States of America,0.88,522.9864,479.7673,492.9504
United States of America,0.66,548.0682,505.9289,519.2465
United States of America,-1.17,458.2567,473.5716,507.6837
United States of America,-0.06,378.8051,305.7634,340.1156
United States of America,0.2,448.0527,458.6943,485.5837
United States of America,-0.02,441.899,356.8473,461.9918
United States of America,1.23,573.4616,568.0945,576.0351
United States of America,0.8,503.513,526.6191,511.8799
United States of America,0.22,584.4446,566.3956,602.1447
United States of America,0.59,480.6901,444.4205,433.3644
United States of America,-0.48,524.3885,527.5847,552.5364
United States of America,-0.38,482.4817,522.5806,524.0022
United States of America,-1.23,381.2977,438.0843,429.6345
United States of America,-0.17,624.8715,693.5161,640.097
United States of America,-0.38,520.2602,532.3931,488.3812
United States of America,1.07,472.745,481.0686,507.9634
United States of America,-0.33,316.8796,303.117,278.0119
United States of America,-1.63,444.158,426.6279,420.9623
United States of America,1.06,570.3458,547.7102,601.2122
United States of America,-0.63,595.7392,507.613,562.4207
United States of America,-0.01,529.8411,473.9313,525.4942
United States of America,-0.98,315.3217,288.682,312.514
United States of America,1.8,584.4446,632.4337,651.2868
United States of America,1.49,600.8802,552.3615,583.4017
United States of America,0.68,585.613,636.4052,595.0578
United States of America,0.87,563.2575,544.5035,547.1279
United States of America,-0.65,325.8374,319.7138,322.3984
United States of America,0.97,603.9959,591.5766,605.1287
United States of America,-0.57,504.2141,450.6749,526.893
United States of America,-1.07,404.51,460.3067,396.9974
United States of America,-0.46,456.9325,426.5363,451.1749
United States of America,-0.46,426.3203,447.3594,438.3066
United States of America,-0.4,439.6401,407.9312,410.2387
United States of America,0.4,415.571,438.066,405.3898
United States of America,-1.32,340.4814,328.4512,339.1831
United States of America,NA,174.0224,185.7924,132.3573
United States of America,-1.3,516.0539,495.2563,465.069
United States of America,-1.11,460.4378,444.4999,446.4192
United States of America,NA,443.379,388.9251,387.486
United States of America,-3.22,389.5544,420.4415,402.5923
United States of America,-1.81,365.1737,383.8146,387.113
United States of America,-0.75,424.373,408.9737,355.4084
United States of America,-1.7,405.6785,455.4865,421.6151
United States of America,NA,325.8374,271.8411,330.138
United States of America,NA,325.7595,329.5812,308.411
United States of America,-1.22,288.682,267.7659,248.8251
United States of America,0.48,460.6714,405.5254,432.6184
United States of America,-1.13,473.8355,473.5716,486.2365
United States of America,-0.32,341.3382,355.2194,311.022
United States of America,-1.31,375.923,322.2835,334.614
United States of America,-2.03,483.1048,459.4963,428.5155
United States of America,-0.82,456.3873,451.2515,445.4868
United States of America,-1.58,392.7481,363.2629,326.1283
United States of America,-1.23,422.893,351.9554,369.0228
United States of America,-0.89,491.4395,467.4355,495.8411
United States of America,NA,400.5375,402.878,410.9847
United States of America,-0.63,377.3251,345.4597,298.0604
United States of America,-2.04,490.2711,432.0697,421.1488
United States of America,-3.16,392.6702,388.3637,337.3182
United States of America,-1.18,373.2747,384.0332,366.878
United States of America,-1.2,365.5632,334.3928,321.7456
United States of America,0.21,387.5292,378.4927,380.2126
United States of America,0.33,581.3289,651.7354,589.0899
United States of America,0.9,425.5414,564.123,464.7893
United States of America,0.96,531.6327,588.1906,565.7777
United States of America,0.74,393.8386,430.5995,408.2805
United States of America,0.96,504.993,516.7027,478.1238
United States of America,-0.4,443.3011,503.9937,437.0944
United States of America,0.73,325.6816,386.4358,326.1283
United States of America,-1,473.6797,462.9446,472.5289
United States of America,0.51,459.7367,537.2048,509.5487
United States of America,1.17,328.0184,335.4354,322.3984
United States of America,0.4,463.7093,452.5193,458.5416
United States of America,-0.34,430.1371,495.7329,453.5994
United States of America,0.22,315.088,342.6529,339.1831
United States of America,0.59,343.7529,443.4574,419.0974
United States of America,0.52,420.0109,378.4196,382.7303
United States of America,0.68,358.7085,413.4424,378.3476
United States of America,0.8,484.0396,568.6506,526.7997
United States of America,0.89,387.0618,483.0239,437.0944
United States of America,0.81,445.4822,413.7052,428.702
United States of America,1.92,507.0182,575.1639,493.9761
United States of America,0.61,361.7464,420.9883,359.6046
United States of America,1.08,354.658,454.5082,384.2223
United States of America,0.73,408.3268,475.1603,423.853
United States of America,0.54,544.563,588.0481,606.8072
United States of America,-0.94,368.8347,405.2046,420.3096
United States of America,-1.04,399.7585,453.6345,413.5024
United States of America,-0.38,437.2254,484.3566,475.6061
United States of America,-0.91,497.2815,526.6316,540.5073
United States of America,0.56,422.893,502.8817,490.2462
United States of America,0.49,395.2407,470.1561,485.7702
United States of America,-0.55,469.785,464.5485,509.8284
United States of America,-0.8,297.1725,332.4227,347.5755
United States of America,-0.16,417.9857,419.3188,419.4703
United States of America,-0.26,382.3882,409.6955,428.702
United States of America,-0.87,591.3772,607.7759,617.7173
United States of America,-1.29,420.7898,491.0465,431.4994
United States of America,-0.94,516.2876,552.2083,541.906
United States of America,-1.85,373.2747,453.0807,418.2581
United States of America,-0.92,424.2172,441.7198,441.8501
United States of America,-1.62,385.8155,413.9984,371.1675
United States of America,-0.89,523.6875,544.5025,625.1772
United States of America,-0.16,363.2264,440.2106,432.1522
United States of America,-1.24,552.4303,652.212,603.73
United States of America,-1.82,301.6124,365.5455,358.5789
United States of America,0.53,308.3113,342.4123,351.6785
United States of America,0.88,477.0291,541.7234,548.8997
United States of America,-1.44,449.299,479.9261,442.1298
United States of America,0.46,494.9447,528.223,551.9769
United States of America,0.22,441.899,443.6261,467.8665
United States of America,-0.02,425.5414,459.2741,432.7117
United States of America,0.13,440.8085,582.3127,569.5076
United States of America,-0.41,369.3021,443.6261,407.2548
United States of America,-1.69,476.9512,520.4441,525.401
United States of America,-0.11,457.6336,452.5193,466.0015
United States of America,-0.88,529.8411,537.1164,563.7262
United States of America,-0.03,529.8411,603.0444,604.0097
United States of America,1.02,529.8411,589.4615,604.6624
United States of America,-0.99,526.7253,606.172,627.0421
United States of America,0.28,490.1932,502.8013,557.1056
United States of America,0.08,402.9522,486.2806,504.8862
United States of America,0.58,406.0679,461.9021,509.5487
United States of America,-0.08,510.0561,584.5997,578.273
United States of America,-0.64,562.5565,607.0542,618.743
United States of America,-0.71,454.5957,504.325,573.3308
United States of America,-1.87,356.9949,416.9932,415.9269
United States of America,0.69,370.1589,406.5679,420.1231
United States of America,0.13,419.4656,440.4902,524.7482
